REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
KEN,Kenya,Literacy rate (%),Male,1966,
KGZ,Kyrgyz Republic,Literacy rate (%),Male,1966,
KHM,Cambodia,Literacy rate (%),Male,1966,
KIR,Kiribati,Literacy rate (%),Male,1966,
KNA,St. Kitts and Nevis,Literacy rate (%),Male,1966,
KOR,"Korea, Rep.",Literacy rate (%),Male,1966,
KWT,Kuwait,Literacy rate (%),Male,1966,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Male,1966,
LAO,Lao PDR,Literacy rate (%),Male,1966,
LBN,Lebanon,Literacy rate (%),Male,1966,
LBR,Liberia,Literacy rate (%),Male,1966,
LBY,Libya,Literacy rate (%),Male,1966,
LCA,St. Lucia,Literacy rate (%),Male,1966,
LCN,Latin America & Caribbean,Literacy rate (%),Male,1966,
LDC,Least developed countries: UN classification,Literacy rate (%),Male,1966,
LIC,Low income,Literacy rate (%),Male,1966,
LIE,Liechtenstein,Literacy rate (%),Male,1966,
LKA,Sri Lanka,Literacy rate (%),Male,1966,
LMC,Lower middle income,Literacy rate (%),Male,1966,
LMY,Low & middle income,Literacy rate (%),Male,1966,
LSO,Lesotho,Literacy rate (%),Male,1966,
LTE,Late-demographic dividend,Literacy rate (%),Male,1966,
LTU,Lithuania,Literacy rate (%),Male,1966,
LUX,Luxembourg,Literacy rate (%),Male,1966,
LVA,Latvia,Literacy rate (%),Male,1966,
MAC,"Macao SAR, China",Literacy rate (%),Male,1966,
MAF,St. Martin (French part),Literacy rate (%),Male,1966,
MAR,Morocco,Literacy rate (%),Male,1966,
MCO,Monaco,Literacy rate (%),Male,1966,
MDA,Moldova,Literacy rate (%),Male,1966,
MDG,Madagascar,Literacy rate (%),Male,1966,
MDV,Maldives,Literacy rate (%),Male,1966,
MEA,Middle East and North Africa,Literacy rate (%),Male,1966,
MEX,Mexico,Literacy rate (%),Male,1966,
MHL,Marshall Islands,Literacy rate (%),Male,1966,
MIC,Middle income,Literacy rate (%),Male,1966,
MKD,North Macedonia,Literacy rate (%),Male,1966,
MLI,Mali,Literacy rate (%),Male,1966,
MLT,Malta,Literacy rate (%),Male,1966,
MMR,Myanmar,Literacy rate (%),Male,1966,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Male,1966,
MNE,Montenegro,Literacy rate (%),Male,1966,
MNG,Mongolia,Literacy rate (%),Male,1966,
MNP,Northern Mariana Islands,Literacy rate (%),Male,1966,
MOZ,Mozambique,Literacy rate (%),Male,1966,
MRT,Mauritania,Literacy rate (%),Male,1966,
MUS,Mauritius,Literacy rate (%),Male,1966,
MWI,Malawi,Literacy rate (%),Male,1966,
MYS,Malaysia,Literacy rate (%),Male,1966,
NAC,North America,Literacy rate (%),Male,1966,
NAM,Namibia,Literacy rate (%),Male,1966,
NCL,New Caledonia,Literacy rate (%),Male,1966,
NER,Niger,Literacy rate (%),Male,1966,
NGA,Nigeria,Literacy rate (%),Male,1966,
NIC,Nicaragua,Literacy rate (%),Male,1966,
NLD,Netherlands,Literacy rate (%),Male,1966,
NOR,Norway,Literacy rate (%),Male,1966,
NPL,Nepal,Literacy rate (%),Male,1966,
NRU,Nauru,Literacy rate (%),Male,1966,
NZL,New Zealand,Literacy rate (%),Male,1966,
OED,OECD members,Literacy rate (%),Male,1966,
OMN,Oman,Literacy rate (%),Male,1966,
OSS,Other small states,Literacy rate (%),Male,1966,
PAK,Pakistan,Literacy rate (%),Male,1966,
PAN,Panama,Literacy rate (%),Male,1966,
PER,Peru,Literacy rate (%),Male,1966,
PHL,Philippines,Literacy rate (%),Male,1966,
PLW,Palau,Literacy rate (%),Male,1966,
PNG,Papua New Guinea,Literacy rate (%),Male,1966,
POL,Poland,Literacy rate (%),Male,1966,
PRE,Pre-demographic dividend,Literacy rate (%),Male,1966,
PRI,Puerto Rico,Literacy rate (%),Male,1966,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Male,1966,
PRT,Portugal,Literacy rate (%),Male,1966,
PRY,Paraguay,Literacy rate (%),Male,1966,
PSE,West Bank and Gaza,Literacy rate (%),Male,1966,
PSS,Pacific island small states,Literacy rate (%),Male,1966,
PST,Post-demographic dividend,Literacy rate (%),Male,1966,
PYF,French Polynesia,Literacy rate (%),Male,1966,
QAT,Qatar,Literacy rate (%),Male,1966,
ROU,Romania,Literacy rate (%),Male,1966,
RUS,Russian Federation,Literacy rate (%),Male,1966,
RWA,Rwanda,Literacy rate (%),Male,1966,
SAS,South Asia,Literacy rate (%),Male,1966,
SAU,Saudi Arabia,Literacy rate (%),Male,1966,
SDN,Sudan,Literacy rate (%),Male,1966,
SEN,Senegal,Literacy rate (%),Male,1966,
SGP,Singapore,Literacy rate (%),Male,1966,
SLB,Solomon Islands,Literacy rate (%),Male,1966,
SLE,Sierra Leone,Literacy rate (%),Male,1966,
SLV,El Salvador,Literacy rate (%),Male,1966,
SMR,San Marino,Literacy rate (%),Male,1966,
SOM,Somalia,Literacy rate (%),Male,1966,
SRB,Serbia,Literacy rate (%),Male,1966,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Male,1966,
SSD,South Sudan,Literacy rate (%),Male,1966,
SSF,Sub-Saharan Africa,Literacy rate (%),Male,1966,
SST,Small states,Literacy rate (%),Male,1966,
STP,Sao Tome and Principe,Literacy rate (%),Male,1966,
SUR,Suriname,Literacy rate (%),Male,1966,
SVK,Slovak Republic,Literacy rate (%),Male,1966,
SVN,Slovenia,Literacy rate (%),Male,1966,
SWE,Sweden,Literacy rate (%),Male,1966,
SWZ,Eswatini,Literacy rate (%),Male,1966,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Male,1966,
SYC,Seychelles,Literacy rate (%),Male,1966,
SYR,Syrian Arab Republic,Literacy rate (%),Male,1966,
TCA,Turks and Caicos Islands,Literacy rate (%),Male,1966,
TCD,Chad,Literacy rate (%),Male,1966,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Male,1966,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Male,1966,
TGO,Togo,Literacy rate (%),Male,1966,
THA,Thailand,Literacy rate (%),Male,1966,
TJK,Tajikistan,Literacy rate (%),Male,1966,
TKM,Turkmenistan,Literacy rate (%),Male,1966,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Male,1966,
TLS,Timor-Leste,Literacy rate (%),Male,1966,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Male,1966,
TON,Tonga,Literacy rate (%),Male,1966,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Male,1966,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Male,1966,
TTO,Trinidad and Tobago,Literacy rate (%),Male,1966,
TUN,Tunisia,Literacy rate (%),Male,1966,
TUR,Turkiye,Literacy rate (%),Male,1966,
TUV,Tuvalu,Literacy rate (%),Male,1966,
TZA,Tanzania,Literacy rate (%),Male,1966,
UGA,Uganda,Literacy rate (%),Male,1966,
UKR,Ukraine,Literacy rate (%),Male,1966,
UMC,Upper middle income,Literacy rate (%),Male,1966,
URY,Uruguay,Literacy rate (%),Male,1966,
USA,United States,Literacy rate (%),Male,1966,
UZB,Uzbekistan,Literacy rate (%),Male,1966,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Male,1966,
VEN,"Venezuela, RB",Literacy rate (%),Male,1966,
VGB,British Virgin Islands,Literacy rate (%),Male,1966,
VIR,Virgin Islands (U.S.),Literacy rate (%),Male,1966,
VNM,Viet Nam,Literacy rate (%),Male,1966,
VUT,Vanuatu,Literacy rate (%),Male,1966,
WLD,World,Literacy rate (%),Male,1966,
WSM,Samoa,Literacy rate (%),Male,1966,
XKX,Kosovo,Literacy rate (%),Male,1966,
YEM,"Yemen, Rep.",Literacy rate (%),Male,1966,
ZAF,South Africa,Literacy rate (%),Male,1966,
ZMB,Zambia,Literacy rate (%),Male,1966,
ZWE,Zimbabwe,Literacy rate (%),Male,1966,
ABW,Aruba,Literacy rate (%),Total,1966,
AFE,Africa Eastern and Southern,Literacy rate (%),Total,1966,
AFG,Afghanistan,Literacy rate (%),Total,1966,
AFW,Africa Western and Central,Literacy rate (%),Total,1966,
AGO,Angola,Literacy rate (%),Total,1966,
ALB,Albania,Literacy rate (%),Total,1966,
AND,Andorra,Literacy rate (%),Total,1966,
ARB,Arab World,Literacy rate (%),Total,1966,
ARE,United Arab Emirates,Literacy rate (%),Total,1966,
ARG,Argentina,Literacy rate (%),Total,1966,
ARM,Armenia,Literacy rate (%),Total,1966,
ASM,American Samoa,Literacy rate (%),Total,1966,
ATG,Antigua and Barbuda,Literacy rate (%),Total,1966,
AUS,Australia,Literacy rate (%),Total,1966,
AUT,Austria,Literacy rate (%),Total,1966,
AZE,Azerbaijan,Literacy rate (%),Total,1966,
BDI,Burundi,Literacy rate (%),Total,1966,
BEL,Belgium,Literacy rate (%),Total,1966,
BEN,Benin,Literacy rate (%),Total,1966,
BFA,Burkina Faso,Literacy rate (%),Total,1966,
BGD,Bangladesh,Literacy rate (%),Total,1966,
BGR,Bulgaria,Literacy rate (%),Total,1966,
BHR,Bahrain,Literacy rate (%),Total,1966,
BHS,"Bahamas, The",Literacy rate (%),Total,1966,
BIH,Bosnia and Herzegovina,Literacy rate (%),Total,1966,
BLR,Belarus,Literacy rate (%),Total,1966,
BLZ,Belize,Literacy rate (%),Total,1966,
BMU,Bermuda,Literacy rate (%),Total,1966,
BOL,Bolivia,Literacy rate (%),Total,1966,
BRA,Brazil,Literacy rate (%),Total,1966,
BRB,Barbados,Literacy rate (%),Total,1966,
BRN,Brunei Darussalam,Literacy rate (%),Total,1966,
BTN,Bhutan,Literacy rate (%),Total,1966,
BWA,Botswana,Literacy rate (%),Total,1966,
CAF,Central African Republic,Literacy rate (%),Total,1966,
CAN,Canada,Literacy rate (%),Total,1966,
CEB,Central Electricity Board (CEB),Literacy rate (%),Total,1966,
CHE,Switzerland,Literacy rate (%),Total,1966,
CHI,Channel Islands,Literacy rate (%),Total,1966,
CHL,Chile,Literacy rate (%),Total,1966,
CHN,China,Literacy rate (%),Total,1966,
CIV,Cote d'Ivoire,Literacy rate (%),Total,1966,
CMR,Cameroon,Literacy rate (%),Total,1966,
COD,"Congo, Dem. Rep.",Literacy rate (%),Total,1966,
COG,"Congo, Rep.",Literacy rate (%),Total,1966,
COL,Colombia,Literacy rate (%),Total,1966,
COM,Comoros,Literacy rate (%),Total,1966,
CPV,Cabo Verde,Literacy rate (%),Total,1966,
CRI,Costa Rica,Literacy rate (%),Total,1966,
CSS,Caribbean small states,Literacy rate (%),Total,1966,
CUB,Cuba,Literacy rate (%),Total,1966,
CUW,Curacao,Literacy rate (%),Total,1966,
CYM,Cayman Islands,Literacy rate (%),Total,1966,
CYP,Cyprus,Literacy rate (%),Total,1966,
CZE,Czechia,Literacy rate (%),Total,1966,
DEU,Germany,Literacy rate (%),Total,1966,
DJI,Djibouti,Literacy rate (%),Total,1966,
DMA,Dominica,Literacy rate (%),Total,1966,
DNK,Denmark,Literacy rate (%),Total,1966,
DOM,Dominican Republic,Literacy rate (%),Total,1966,
DZA,Algeria,Literacy rate (%),Total,1966,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Total,1966,
EAR,Early-demographic dividend,Literacy rate (%),Total,1966,
EAS,East Asia & Pacific,Literacy rate (%),Total,1966,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Total,1966,
ECS,Europe & Central Asia,Literacy rate (%),Total,1966,
ECU,Ecuador,Literacy rate (%),Total,1966,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Total,1966,
EMU,Euro area,Literacy rate (%),Total,1966,
ERI,Eritrea,Literacy rate (%),Total,1966,
ESP,Spain,Literacy rate (%),Total,1966,
EST,Estonia,Literacy rate (%),Total,1966,
ETH,Ethiopia,Literacy rate (%),Total,1966,
EUU,European Union,Literacy rate (%),Total,1966,
FCS,Fragile and conflict affected situations,Literacy rate (%),Total,1966,
FIN,Finland,Literacy rate (%),Total,1966,
FJI,Fiji,Literacy rate (%),Total,1966,
FRA,France,Literacy rate (%),Total,1966,
FRO,Faroe Islands,Literacy rate (%),Total,1966,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Total,1966,
GAB,Gabon,Literacy rate (%),Total,1966,
GBR,United Kingdom,Literacy rate (%),Total,1966,
GEO,Georgia,Literacy rate (%),Total,1966,
GHA,Ghana,Literacy rate (%),Total,1966,
GIB,Gibraltar,Literacy rate (%),Total,1966,
GIN,Guinea,Literacy rate (%),Total,1966,
GMB,"Gambia, The",Literacy rate (%),Total,1966,
GNB,Guinea-Bissau,Literacy rate (%),Total,1966,
GNQ,Equatorial Guinea,Literacy rate (%),Total,1966,
GRC,Greece,Literacy rate (%),Total,1966,
GRD,Grenada,Literacy rate (%),Total,1966,
GRL,Greenland,Literacy rate (%),Total,1966,
GTM,Guatemala,Literacy rate (%),Total,1966,
GUM,Guam,Literacy rate (%),Total,1966,
GUY,Guyana,Literacy rate (%),Total,1966,
HIC,High income,Literacy rate (%),Total,1966,
HKG,"Hong Kong SAR, China",Literacy rate (%),Total,1966,
HND,Honduras,Literacy rate (%),Total,1966,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Total,1966,
HRV,Croatia,Literacy rate (%),Total,1966,
HTI,Haiti,Literacy rate (%),Total,1966,
HUN,Hungary,Literacy rate (%),Total,1966,
IBD,IBRD only,Literacy rate (%),Total,1966,
IBT,IDA & IBRD total,Literacy rate (%),Total,1966,
IDA,IDA total,Literacy rate (%),Total,1966,
IDB,IDA blend,Literacy rate (%),Total,1966,
IDN,Indonesia,Literacy rate (%),Total,1966,
IDX,IDA only,Literacy rate (%),Total,1966,
IMN,Isle of Man,Literacy rate (%),Total,1966,
IND,India,Literacy rate (%),Total,1966,
IRL,Ireland,Literacy rate (%),Total,1966,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Total,1966,
IRQ,Iraq,Literacy rate (%),Total,1966,
ISL,Iceland,Literacy rate (%),Total,1966,
ISR,Israel,Literacy rate (%),Total,1966,
ITA,Italy,Literacy rate (%),Total,1966,
JAM,Jamaica,Literacy rate (%),Total,1966,
JOR,Jordan,Literacy rate (%),Total,1966,
JPN,Japan,Literacy rate (%),Total,1966,
KAZ,Kazakhstan,Literacy rate (%),Total,1966,
KEN,Kenya,Literacy rate (%),Total,1966,
KGZ,Kyrgyz Republic,Literacy rate (%),Total,1966,
KHM,Cambodia,Literacy rate (%),Total,1966,
KIR,Kiribati,Literacy rate (%),Total,1966,
KNA,St. Kitts and Nevis,Literacy rate (%),Total,1966,
KOR,"Korea, Rep.",Literacy rate (%),Total,1966,
KWT,Kuwait,Literacy rate (%),Total,1966,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Total,1966,
LAO,Lao PDR,Literacy rate (%),Total,1966,
LBN,Lebanon,Literacy rate (%),Total,1966,
LBR,Liberia,Literacy rate (%),Total,1966,
LBY,Libya,Literacy rate (%),Total,1966,
LCA,St. Lucia,Literacy rate (%),Total,1966,
LCN,Latin America & Caribbean,Literacy rate (%),Total,1966,
LDC,Least developed countries: UN classification,Literacy rate (%),Total,1966,
LIC,Low income,Literacy rate (%),Total,1966,
LIE,Liechtenstein,Literacy rate (%),Total,1966,
LKA,Sri Lanka,Literacy rate (%),Total,1966,
LMC,Lower middle income,Literacy rate (%),Total,1966,
LMY,Low & middle income,Literacy rate (%),Total,1966,
LSO,Lesotho,Literacy rate (%),Total,1966,
LTE,Late-demographic dividend,Literacy rate (%),Total,1966,
LTU,Lithuania,Literacy rate (%),Total,1966,
LUX,Luxembourg,Literacy rate (%),Total,1966,
LVA,Latvia,Literacy rate (%),Total,1966,
MAC,"Macao SAR, China",Literacy rate (%),Total,1966,
MAF,St. Martin (French part),Literacy rate (%),Total,1966,
MAR,Morocco,Literacy rate (%),Total,1966,
MCO,Monaco,Literacy rate (%),Total,1966,
MDA,Moldova,Literacy rate (%),Total,1966,
MDG,Madagascar,Literacy rate (%),Total,1966,
MDV,Maldives,Literacy rate (%),Total,1966,
MEA,Middle East and North Africa,Literacy rate (%),Total,1966,
MEX,Mexico,Literacy rate (%),Total,1966,
MHL,Marshall Islands,Literacy rate (%),Total,1966,
MIC,Middle income,Literacy rate (%),Total,1966,
MKD,North Macedonia,Literacy rate (%),Total,1966,
MLI,Mali,Literacy rate (%),Total,1966,
MLT,Malta,Literacy rate (%),Total,1966,
MMR,Myanmar,Literacy rate (%),Total,1966,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Total,1966,
MNE,Montenegro,Literacy rate (%),Total,1966,
MNG,Mongolia,Literacy rate (%),Total,1966,
MNP,Northern Mariana Islands,Literacy rate (%),Total,1966,
MOZ,Mozambique,Literacy rate (%),Total,1966,
MRT,Mauritania,Literacy rate (%),Total,1966,
MUS,Mauritius,Literacy rate (%),Total,1966,
MWI,Malawi,Literacy rate (%),Total,1966,
MYS,Malaysia,Literacy rate (%),Total,1966,
NAC,North America,Literacy rate (%),Total,1966,
NAM,Namibia,Literacy rate (%),Total,1966,
NCL,New Caledonia,Literacy rate (%),Total,1966,
NER,Niger,Literacy rate (%),Total,1966,
NGA,Nigeria,Literacy rate (%),Total,1966,
NIC,Nicaragua,Literacy rate (%),Total,1966,
NLD,Netherlands,Literacy rate (%),Total,1966,
NOR,Norway,Literacy rate (%),Total,1966,
NPL,Nepal,Literacy rate (%),Total,1966,
NRU,Nauru,Literacy rate (%),Total,1966,
NZL,New Zealand,Literacy rate (%),Total,1966,
OED,OECD members,Literacy rate (%),Total,1966,
OMN,Oman,Literacy rate (%),Total,1966,
OSS,Other small states,Literacy rate (%),Total,1966,
PAK,Pakistan,Literacy rate (%),Total,1966,
PAN,Panama,Literacy rate (%),Total,1966,
PER,Peru,Literacy rate (%),Total,1966,
PHL,Philippines,Literacy rate (%),Total,1966,
PLW,Palau,Literacy rate (%),Total,1966,
PNG,Papua New Guinea,Literacy rate (%),Total,1966,
POL,Poland,Literacy rate (%),Total,1966,
PRE,Pre-demographic dividend,Literacy rate (%),Total,1966,
PRI,Puerto Rico,Literacy rate (%),Total,1966,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,1966,
PRT,Portugal,Literacy rate (%),Total,1966,
PRY,Paraguay,Literacy rate (%),Total,1966,
PSE,West Bank and Gaza,Literacy rate (%),Total,1966,
PSS,Pacific island small states,Literacy rate (%),Total,1966,
PST,Post-demographic dividend,Literacy rate (%),Total,1966,
PYF,French Polynesia,Literacy rate (%),Total,1966,
QAT,Qatar,Literacy rate (%),Total,1966,
ROU,Romania,Literacy rate (%),Total,1966,
RUS,Russian Federation,Literacy rate (%),Total,1966,
RWA,Rwanda,Literacy rate (%),Total,1966,
SAS,South Asia,Literacy rate (%),Total,1966,
SAU,Saudi Arabia,Literacy rate (%),Total,1966,
SDN,Sudan,Literacy rate (%),Total,1966,
SEN,Senegal,Literacy rate (%),Total,1966,
SGP,Singapore,Literacy rate (%),Total,1966,
SLB,Solomon Islands,Literacy rate (%),Total,1966,
SLE,Sierra Leone,Literacy rate (%),Total,1966,
SLV,El Salvador,Literacy rate (%),Total,1966,
SMR,San Marino,Literacy rate (%),Total,1966,
SOM,Somalia,Literacy rate (%),Total,1966,
SRB,Serbia,Literacy rate (%),Total,1966,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,1966,
SSD,South Sudan,Literacy rate (%),Total,1966,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,1966,
SST,Small states,Literacy rate (%),Total,1966,
STP,Sao Tome and Principe,Literacy rate (%),Total,1966,
SUR,Suriname,Literacy rate (%),Total,1966,
SVK,Slovak Republic,Literacy rate (%),Total,1966,
SVN,Slovenia,Literacy rate (%),Total,1966,
SWE,Sweden,Literacy rate (%),Total,1966,
SWZ,Eswatini,Literacy rate (%),Total,1966,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,1966,
SYC,Seychelles,Literacy rate (%),Total,1966,
SYR,Syrian Arab Republic,Literacy rate (%),Total,1966,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,1966,
TCD,Chad,Literacy rate (%),Total,1966,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,1966,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,1966,
TGO,Togo,Literacy rate (%),Total,1966,
THA,Thailand,Literacy rate (%),Total,1966,
TJK,Tajikistan,Literacy rate (%),Total,1966,
TKM,Turkmenistan,Literacy rate (%),Total,1966,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,1966,
TLS,Timor-Leste,Literacy rate (%),Total,1966,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,1966,
TON,Tonga,Literacy rate (%),Total,1966,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,1966,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,1966,
TTO,Trinidad and Tobago,Literacy rate (%),Total,1966,
TUN,Tunisia,Literacy rate (%),Total,1966,
TUR,Turkiye,Literacy rate (%),Total,1966,
TUV,Tuvalu,Literacy rate (%),Total,1966,
TZA,Tanzania,Literacy rate (%),Total,1966,
UGA,Uganda,Literacy rate (%),Total,1966,
UKR,Ukraine,Literacy rate (%),Total,1966,
UMC,Upper middle income,Literacy rate (%),Total,1966,
URY,Uruguay,Literacy rate (%),Total,1966,
USA,United States,Literacy rate (%),Total,1966,
UZB,Uzbekistan,Literacy rate (%),Total,1966,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,1966,
VEN,"Venezuela, RB",Literacy rate (%),Total,1966,
VGB,British Virgin Islands,Literacy rate (%),Total,1966,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,1966,
VNM,Viet Nam,Literacy rate (%),Total,1966,
VUT,Vanuatu,Literacy rate (%),Total,1966,
WLD,World,Literacy rate (%),Total,1966,
WSM,Samoa,Literacy rate (%),Total,1966,
XKX,Kosovo,Literacy rate (%),Total,1966,
YEM,"Yemen, Rep.",Literacy rate (%),Total,1966,
ZAF,South Africa,Literacy rate (%),Total,1966,
ZMB,Zambia,Literacy rate (%),Total,1966,
ZWE,Zimbabwe,Literacy rate (%),Total,1966,
ABW,Aruba,Literacy rate (%),Female,1966,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1966,
AFG,Afghanistan,Literacy rate (%),Female,1966,
AFW,Africa Western and Central,Literacy rate (%),Female,1966,
AGO,Angola,Literacy rate (%),Female,1966,
ALB,Albania,Literacy rate (%),Female,1966,
